Date,  originally from from https://data.giss.nasa.gov/gistemp/tabledata/GLB.Ts+dSST.txt  missing value 9999 https://psl.noaa.gov/data/timeseries/month/
1880-01-01,-0.19
1880-02-01,-0.25
1880-03-01,-0.09
1880-04-01,-0.16
1880-05-01,-0.1
1880-06-01,-0.21
1880-07-01,-0.18
1880-08-01,-0.1
1880-09-01,-0.14
1880-10-01,-0.23
1880-11-01,-0.22
1880-12-01,-0.19
1881-01-01,-0.2
1881-02-01,-0.15
1881-03-01,0.02
1881-04-01,0.04
1881-05-01,0.07
1881-06-01,-0.19
1881-07-01,0.01
1881-08-01,-0.04
1881-09-01,-0.15
1881-10-01,-0.21
1881-11-01,-0.18
1881-12-01,-0.07
1882-01-01,0.16
1882-02-01,0.14
1882-03-01,0.04
1882-04-01,-0.16
1882-05-01,-0.14
1882-06-01,-0.23
1882-07-01,-0.16
1882-08-01,-0.08
1882-09-01,-0.15
1882-10-01,-0.23
1882-11-01,-0.17
1882-12-01,-0.36
1883-01-01,-0.29
1883-02-01,-0.36
1883-03-01,-0.12
1883-04-01,-0.18
1883-05-01,-0.18
1883-06-01,-0.07
1883-07-01,-0.08
1883-08-01,-0.14
1883-09-01,-0.22
1883-10-01,-0.11
1883-11-01,-0.24
1883-12-01,-0.12
1884-01-01,-0.13
1884-02-01,-0.08
1884-03-01,-0.37
1884-04-01,-0.4
1884-05-01,-0.34
1884-06-01,-0.35
1884-07-01,-0.31
1884-08-01,-0.28
1884-09-01,-0.27
1884-10-01,-0.25
1884-11-01,-0.33
1884-12-01,-0.31
1885-01-01,-0.59
1885-02-01,-0.34
1885-03-01,-0.27
1885-04-01,-0.42
1885-05-01,-0.46
1885-06-01,-0.44
1885-07-01,-0.34
1885-08-01,-0.31
1885-09-01,-0.28
1885-10-01,-0.23
1885-11-01,-0.24
1885-12-01,-0.1
1886-01-01,-0.44
1886-02-01,-0.51
1886-03-01,-0.43
1886-04-01,-0.28
1886-05-01,-0.25
1886-06-01,-0.35
1886-07-01,-0.19
1886-08-01,-0.31
1886-09-01,-0.24
1886-10-01,-0.28
1886-11-01,-0.28
1886-12-01,-0.25
1887-01-01,-0.72
1887-02-01,-0.57
1887-03-01,-0.36
1887-04-01,-0.35
1887-05-01,-0.31
1887-06-01,-0.25
1887-07-01,-0.26
1887-08-01,-0.36
1887-09-01,-0.26
1887-10-01,-0.35
1887-11-01,-0.26
1887-12-01,-0.33
1888-01-01,-0.34
1888-02-01,-0.37
1888-03-01,-0.41
1888-04-01,-0.21
1888-05-01,-0.22
1888-06-01,-0.17
1888-07-01,-0.11
1888-08-01,-0.16
1888-09-01,-0.12
1888-10-01,0.01
1888-11-01,0.02
1888-12-01,-0.05
1889-01-01,-0.1
1889-02-01,0.16
