Date,  originally from https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6/access/timeseries/  missing value -99 https://psl.noaa.gov/data/timeseries/month/
1850-01-01,-0.771
1850-02-01,-0.548
1850-03-01,-0.562
1850-04-01,-0.676
1850-05-01,-0.606
1850-06-01,-0.396
1850-07-01,-0.336
1850-08-01,-0.289
1850-09-01,-0.383
1850-10-01,-0.597
1850-11-01,-0.454
1850-12-01,-0.355
1851-01-01,-0.489
1851-02-01,-0.408
1851-03-01,-0.591
1851-04-01,-0.667
1851-05-01,-0.584
1851-06-01,-0.454
1851-07-01,-0.235
1851-08-01,-0.196
1851-09-01,-0.239
1851-10-01,-0.131
1851-11-01,-0.347
1851-12-01,-0.378
1852-01-01,-0.34
1852-02-01,-0.576
1852-03-01,-0.754
1852-04-01,-0.648
1852-05-01,-0.416
1852-06-01,-0.203
1852-07-01,-0.23
1852-08-01,-0.168
1852-09-01,-0.217
1852-10-01,-0.196
1852-11-01,-0.229
1852-12-01,-0.301
1853-01-01,-0.441
1853-02-01,-0.589
1853-03-01,-0.566
1853-04-01,-0.599
1853-05-01,-0.407
1853-06-01,-0.309
1853-07-01,-0.187
1853-08-01,-0.271
1853-09-01,-0.35
1853-10-01,-0.378
1853-11-01,-0.424
1853-12-01,-0.417
1854-01-01,-0.597
1854-02-01,-0.527
1854-03-01,-0.369
1854-04-01,-0.452
1854-05-01,-0.409
1854-06-01,-0.382
1854-07-01,-0.308
1854-08-01,-0.352
1854-09-01,-0.335
1854-10-01,-0.206
1854-11-01,-0.246
1854-12-01,-0.279
1855-01-01,-0.397
1855-02-01,-0.417
1855-03-01,-0.401
1855-04-01,-0.402
1855-05-01,-0.402
1855-06-01,-0.381
1855-07-01,-0.428
1855-08-01,-0.391
1855-09-01,-0.372
1855-10-01,-0.255
1855-11-01,-0.347
1855-12-01,-0.431
1856-01-01,-0.139
1856-02-01,-0.364
1856-03-01,-0.471
1856-04-01,-0.529
1856-05-01,-0.53
1856-06-01,-0.34
1856-07-01,-0.444
1856-08-01,-0.558
1856-09-01,-0.511
1856-10-01,-0.665
1856-11-01,-0.471
1856-12-01,-0.434
1857-01-01,-0.464
1857-02-01,-0.683
1857-03-01,-0.526
1857-04-01,-0.609
1857-05-01,-0.663
1857-06-01,-0.504
1857-07-01,-0.465
1857-08-01,-0.463
1857-09-01,-0.47
1857-10-01,-0.46
1857-11-01,-0.417
1857-12-01,-0.294
1858-01-01,-0.449
1858-02-01,-0.57
1858-03-01,-0.461
1858-04-01,-0.505
1858-05-01,-0.692
1858-06-01,-0.492
1858-07-01,-0.448
1858-08-01,-0.441
1858-09-01,-0.502
1858-10-01,-0.392
1858-11-01,-0.419
1858-12-01,-0.523
1859-01-01,-0.47
1859-02-01,-0.403
1859-03-01,-0.361
1859-04-01,-0.362
1859-05-01,-0.284
1859-06-01,-0.353
1859-07-01,-0.444
1859-08-01,-0.317
1859-09-01,-0.431
1859-10-01,-0.394
1859-11-01,-0.329
1859-12-01,-0.191
1860-01-01,-0.45
1860-02-01,-0.53
1860-03-01,-0.562
1860-04-01,-0.53
1860-05-01,-0.577
1860-06-01,-0.46
1860-07-01,-0.521
1860-08-01,-0.463
1860-09-01,-0.531
1860-10-01,-0.536
1860-11-01,-0.544
1860-12-01,-0.777
1861-01-01,-0.94
1861-02-01,-0.859
1861-03-01,-0.632
1861-04-01,-0.644
1861-05-01,-0.699
1861-06-01,-0.562
1861-07-01,-0.461
1861-08-01,-0.435
1861-09-01,-0.42
1861-10-01,-0.54
1861-11-01,-0.362
1861-12-01,-0.557
1862-01-01,-0.754
1862-02-01,-0.821
1862-03-01,-0.716
1862-04-01,-0.743
1862-05-01,-0.721
1862-06-01,-0.535
1862-07-01,-0.582
1862-08-01,-0.577
1862-09-01,-0.562
1862-10-01,-0.618
